Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-27 01:26:24,qwen2,yarn,structural,65536,0.0,40,28,A,C,0,0.9507,True
2026-05-27 01:26:55,qwen2,yarn,structural,65536,0.0,40,29,B,B,1,0.9849,True
2026-05-27 01:27:24,qwen2,yarn,structural,65536,0.0,40,30,A,A,1,0.5599,True
2026-05-27 01:27:52,qwen2,yarn,structural,65536,0.0,40,31,B,B,1,0.9431,True
2026-05-27 01:28:21,qwen2,yarn,structural,65536,0.0,40,32,A,A,1,0.8832,True
2026-05-27 01:28:49,qwen2,yarn,structural,65536,0.0,40,33,A,C,0,0.3459,True
2026-05-27 01:29:16,qwen2,yarn,structural,65536,0.0,40,34,C,C,1,0.917,True
2026-05-27 01:29:42,qwen2,yarn,structural,65536,0.0,40,35,B,B,1,0.8822,True
2026-05-27 01:30:07,qwen2,yarn,structural,65536,0.0,40,36,B,B,1,0.8697,True
2026-05-27 01:30:36,qwen2,yarn,structural,65536,0.0,40,37,A,A,1,0.8974,True
2026-05-27 01:31:01,qwen2,yarn,structural,65536,0.0,40,38,C,D,0,0.3401,True
2026-05-27 01:31:30,qwen2,yarn,structural,65536,0.0,40,39,A,D,0,0.391,True
2026-05-27 01:31:58,qwen2,yarn,structural,65536,0.0,40,40,B,B,1,0.8506,True
2026-05-27 01:32:25,qwen2,yarn,structural,65536,0.0,40,41,B,B,1,0.9071,True
2026-05-27 01:32:51,qwen2,yarn,structural,65536,0.0,40,42,A,A,1,0.806,True
2026-05-27 01:33:18,qwen2,yarn,structural,65536,0.0,40,43,C,C,1,0.6491,True
2026-05-27 01:33:44,qwen2,yarn,structural,65536,0.0,40,44,B,D,0,0.3134,True
2026-05-27 01:34:14,qwen2,yarn,structural,65536,0.0,40,45,A,D,0,0.313,True
2026-05-27 01:34:39,qwen2,yarn,structural,65536,0.0,40,46,C,E,0,0.6363,True
2026-05-27 01:35:06,qwen2,yarn,structural,65536,0.0,40,47,B,D,0,0.659,True
2026-05-27 01:35:33,qwen2,yarn,structural,65536,0.0,40,48,A,E,0,0.4289,True
2026-05-27 01:36:00,qwen2,yarn,structural,65536,0.0,40,49,D,D,1,0.8524,True
2026-05-27 01:36:26,qwen2,yarn,structural,65536,0.0,40,50,B,D,0,0.375,True
2026-05-27 01:36:55,qwen2,yarn,structural,65536,0.0,40,51,B,D,0,0.8695,True
2026-05-27 01:37:23,qwen2,yarn,structural,65536,0.0,40,52,B,B,1,0.9419,True
2026-05-27 01:37:49,qwen2,yarn,structural,65536,0.0,40,53,B,B,1,0.9297,True
2026-05-27 01:38:18,qwen2,yarn,structural,65536,0.0,40,54,B,C,0,0.5834,True
2026-05-27 01:38:45,qwen2,yarn,structural,65536,0.0,40,55,B,A,0,0.5226,True
2026-05-27 01:39:15,qwen2,yarn,structural,65536,0.0,40,56,A,A,1,0.7272,True
2026-05-27 01:39:45,qwen2,yarn,structural,65536,0.0,40,57,B,C,0,0.3478,True
2026-05-27 01:40:14,qwen2,yarn,structural,65536,0.0,40,58,B,B,1,0.8811,True
2026-05-27 01:40:50,qwen2,yarn,structural,65536,0.0,40,59,A,E,0,0.3933,True
2026-05-27 01:41:18,qwen2,yarn,structural,65536,0.0,40,60,C,C,1,0.6369,True
2026-05-27 01:41:47,qwen2,yarn,structural,65536,0.0,40,61,A,C,0,0.3449,True
2026-05-27 01:42:17,qwen2,yarn,structural,65536,0.0,40,62,B,C,0,0.4774,True
2026-05-27 01:42:44,qwen2,yarn,structural,65536,0.0,40,63,B,C,0,0.4496,True
2026-05-27 01:43:08,qwen2,yarn,structural,65536,0.0,40,64,C,C,1,0.8931,True
2026-05-27 03:33:23,qwen2,yarn,structural,65536,0.0,50,1,B,B,1,0.7066,True
2026-05-27 03:33:48,qwen2,yarn,structural,65536,0.0,50,2,C,C,1,0.951,True
2026-05-27 03:34:18,qwen2,yarn,structural,65536,0.0,50,3,A,A,1,0.5499,True
2026-05-27 03:34:44,qwen2,yarn,structural,65536,0.0,50,4,B,B,1,0.9175,True
2026-05-27 03:35:14,qwen2,yarn,structural,65536,0.0,50,5,B,B,1,0.9541,True
2026-05-27 03:35:43,qwen2,yarn,structural,65536,0.0,50,6,B,B,1,0.896,True
2026-05-27 03:36:13,qwen2,yarn,structural,65536,0.0,50,7,B,B,1,0.7348,True
2026-05-27 03:36:39,qwen2,yarn,structural,65536,0.0,50,8,C,B,0,0.4416,True
2026-05-27 03:37:09,qwen2,yarn,structural,65536,0.0,50,9,B,B,1,0.856,True
2026-05-27 03:37:35,qwen2,yarn,structural,65536,0.0,50,10,C,E,0,0.6984,True
2026-05-27 03:38:02,qwen2,yarn,structural,65536,0.0,50,11,B,B,1,0.9935,True
2026-05-27 03:38:28,qwen2,yarn,structural,65536,0.0,50,12,B,B,1,0.7743,True
2026-05-27 03:38:57,qwen2,yarn,structural,65536,0.0,50,13,B,B,1,0.8926,True
2026-05-27 03:39:23,qwen2,yarn,structural,65536,0.0,50,14,B,A,0,0.3895,True
2026-05-27 03:39:54,qwen2,yarn,structural,65536,0.0,50,15,B,D,0,0.4842,True
2026-05-27 03:40:24,qwen2,yarn,structural,65536,0.0,50,16,C,D,0,0.8831,True
2026-05-27 03:40:56,qwen2,yarn,structural,65536,0.0,50,17,B,B,1,0.9401,True
2026-05-27 03:41:26,qwen2,yarn,structural,65536,0.0,50,18,B,B,1,0.5171,True
2026-05-27 03:41:53,qwen2,yarn,structural,65536,0.0,50,19,B,D,0,0.5875,True
2026-05-27 03:42:20,qwen2,yarn,structural,65536,0.0,50,20,B,B,1,0.9707,True
2026-05-27 03:42:51,qwen2,yarn,structural,65536,0.0,50,21,B,B,1,0.9792,True
2026-05-27 03:43:18,qwen2,yarn,structural,65536,0.0,50,22,B,D,0,0.493,True
2026-05-27 03:43:46,qwen2,yarn,structural,65536,0.0,50,23,A,A,1,0.3422,True
2026-05-27 03:44:12,qwen2,yarn,structural,65536,0.0,50,24,C,D,0,0.4223,True
2026-05-27 03:44:40,qwen2,yarn,structural,65536,0.0,50,25,B,B,1,0.3042,True
2026-05-27 03:45:06,qwen2,yarn,structural,65536,0.0,50,26,B,B,1,0.8422,True
2026-05-27 03:45:31,qwen2,yarn,structural,65536,0.0,50,27,B,C,0,0.8532,True
2026-05-27 03:45:57,qwen2,yarn,structural,65536,0.0,50,28,A,C,0,0.9455,True
2026-05-27 03:46:27,qwen2,yarn,structural,65536,0.0,50,29,B,B,1,0.9866,True
2026-05-27 03:46:55,qwen2,yarn,structural,65536,0.0,50,30,A,A,1,0.5677,True
2026-05-27 03:47:22,qwen2,yarn,structural,65536,0.0,50,31,B,B,1,0.948,True
2026-05-27 03:47:51,qwen2,yarn,structural,65536,0.0,50,32,A,A,1,0.8616,True
2026-05-27 03:48:19,qwen2,yarn,structural,65536,0.0,50,33,A,C,0,0.3298,True
2026-05-27 03:48:47,qwen2,yarn,structural,65536,0.0,50,34,C,C,1,0.9519,True
2026-05-27 03:49:12,qwen2,yarn,structural,65536,0.0,50,35,B,B,1,0.8952,True
2026-05-27 03:49:35,qwen2,yarn,structural,65536,0.0,50,36,B,B,1,0.8959,True
2026-05-27 03:50:03,qwen2,yarn,structural,65536,0.0,50,37,A,A,1,0.9076,True
2026-05-27 03:50:29,qwen2,yarn,structural,65536,0.0,50,38,C,E,0,0.3708,True
2026-05-27 03:50:57,qwen2,yarn,structural,65536,0.0,50,39,A,D,0,0.3475,True
2026-05-27 03:51:24,qwen2,yarn,structural,65536,0.0,50,40,B,B,1,0.8237,True
2026-05-27 03:51:51,qwen2,yarn,structural,65536,0.0,50,41,B,B,1,0.9105,True
2026-05-27 03:52:17,qwen2,yarn,structural,65536,0.0,50,42,A,A,1,0.9326,True
2026-05-27 03:52:43,qwen2,yarn,structural,65536,0.0,50,43,C,C,1,0.9313,True
2026-05-27 03:53:09,qwen2,yarn,structural,65536,0.0,50,44,B,D,0,0.332,True
2026-05-27 03:53:38,qwen2,yarn,structural,65536,0.0,50,45,A,E,0,0.3259,True
2026-05-27 03:54:02,qwen2,yarn,structural,65536,0.0,50,46,C,C,1,0.9639,True
2026-05-27 03:54:29,qwen2,yarn,structural,65536,0.0,50,47,B,D,0,0.6931,True
2026-05-27 03:54:54,qwen2,yarn,structural,65536,0.0,50,48,A,A,1,0.6472,True
2026-05-27 03:55:21,qwen2,yarn,structural,65536,0.0,50,49,D,D,1,0.8592,True
2026-05-27 03:55:47,qwen2,yarn,structural,65536,0.0,50,50,B,D,0,0.3191,True
2026-05-27 03:56:16,qwen2,yarn,structural,65536,0.0,50,51,B,D,0,0.736,True
2026-05-27 03:56:43,qwen2,yarn,structural,65536,0.0,50,52,B,B,1,0.9431,True
2026-05-27 03:57:07,qwen2,yarn,structural,65536,0.0,50,53,B,B,1,0.8957,True
2026-05-27 03:57:35,qwen2,yarn,structural,65536,0.0,50,54,B,B,1,0.333,True
2026-05-27 03:58:02,qwen2,yarn,structural,65536,0.0,50,55,B,A,0,0.5813,True
2026-05-27 03:58:31,qwen2,yarn,structural,65536,0.0,50,56,A,A,1,0.6994,True
2026-05-27 03:59:01,qwen2,yarn,structural,65536,0.0,50,57,B,C,0,0.3557,True
2026-05-27 03:59:30,qwen2,yarn,structural,65536,0.0,50,58,B,B,1,0.8454,True
2026-05-27 04:00:05,qwen2,yarn,structural,65536,0.0,50,59,A,D,0,0.3947,True
2026-05-27 04:00:33,qwen2,yarn,structural,65536,0.0,50,60,C,C,1,0.8655,True
2026-05-27 04:01:01,qwen2,yarn,structural,65536,0.0,50,61,A,B,0,0.3974,True
2026-05-27 04:01:30,qwen2,yarn,structural,65536,0.0,50,62,B,C,0,0.4622,True
2026-05-27 04:01:57,qwen2,yarn,structural,65536,0.0,50,63,B,C,0,0.5174,True
2026-05-27 04:02:22,qwen2,yarn,structural,65536,0.0,50,64,C,C,1,0.8835,True
2026-05-27 05:48:39,qwen2,yarn,structural,65536,0.0,60,1,B,B,1,0.7249,True
2026-05-27 05:49:06,qwen2,yarn,structural,65536,0.0,60,2,C,C,1,0.8413,True
2026-05-27 05:49:38,qwen2,yarn,structural,65536,0.0,60,3,A,A,1,0.4215,True
2026-05-27 05:50:05,qwen2,yarn,structural,65536,0.0,60,4,B,B,1,0.9094,True
2026-05-27 05:50:34,qwen2,yarn,structural,65536,0.0,60,5,B,B,1,0.9577,True
2026-05-27 05:51:02,qwen2,yarn,structural,65536,0.0,60,6,B,B,1,0.9089,True
2026-05-27 05:51:34,qwen2,yarn,structural,65536,0.0,60,7,B,B,1,0.8883,True
2026-05-27 05:52:02,qwen2,yarn,structural,65536,0.0,60,8,C,D,0,0.4163,True
2026-05-27 05:52:32,qwen2,yarn,structural,65536,0.0,60,9,B,B,1,0.827,True
2026-05-27 05:52:58,qwen2,yarn,structural,65536,0.0,60,10,C,E,0,0.7453,True
2026-05-27 05:53:26,qwen2,yarn,structural,65536,0.0,60,11,B,B,1,0.9926,True
2026-05-27 05:53:53,qwen2,yarn,structural,65536,0.0,60,12,B,B,1,0.7611,True
2026-05-27 05:54:23,qwen2,yarn,structural,65536,0.0,60,13,B,B,1,0.8866,True
2026-05-27 05:54:51,qwen2,yarn,structural,65536,0.0,60,14,B,A,0,0.3671,True
2026-05-27 05:55:21,qwen2,yarn,structural,65536,0.0,60,15,B,D,0,0.668,True
2026-05-27 05:55:53,qwen2,yarn,structural,65536,0.0,60,16,C,D,0,0.8962,True
2026-05-27 05:56:25,qwen2,yarn,structural,65536,0.0,60,17,B,B,1,0.9382,True
2026-05-27 05:56:56,qwen2,yarn,structural,65536,0.0,60,18,B,B,1,0.4715,True
2026-05-27 05:57:26,qwen2,yarn,structural,65536,0.0,60,19,B,D,0,0.5578,True
2026-05-27 05:57:55,qwen2,yarn,structural,65536,0.0,60,20,B,B,1,0.9631,True
2026-05-27 05:58:27,qwen2,yarn,structural,65536,0.0,60,21,B,B,1,0.9823,True
2026-05-27 05:58:55,qwen2,yarn,structural,65536,0.0,60,22,B,E,0,0.4337,True
2026-05-27 05:59:24,qwen2,yarn,structural,65536,0.0,60,23,A,D,0,0.353,True
2026-05-27 05:59:51,qwen2,yarn,structural,65536,0.0,60,24,C,D,0,0.5764,True
2026-05-27 06:00:20,qwen2,yarn,structural,65536,0.0,60,25,B,E,0,0.312,True
2026-05-27 06:00:49,qwen2,yarn,structural,65536,0.0,60,26,B,B,1,0.9003,True
2026-05-27 06:01:16,qwen2,yarn,structural,65536,0.0,60,27,B,C,0,0.881,True
2026-05-27 06:01:44,qwen2,yarn,structural,65536,0.0,60,28,A,C,0,0.9394,True
2026-05-27 06:02:15,qwen2,yarn,structural,65536,0.0,60,29,B,B,1,0.9822,True
2026-05-27 06:02:44,qwen2,yarn,structural,65536,0.0,60,30,A,A,1,0.6088,True
2026-05-27 06:03:12,qwen2,yarn,structural,65536,0.0,60,31,B,B,1,0.9534,True
2026-05-27 06:03:42,qwen2,yarn,structural,65536,0.0,60,32,A,A,1,0.8582,True
2026-05-27 06:04:09,qwen2,yarn,structural,65536,0.0,60,33,A,E,0,0.3237,True
2026-05-27 06:04:37,qwen2,yarn,structural,65536,0.0,60,34,C,C,1,0.9618,True
2026-05-27 06:05:04,qwen2,yarn,structural,65536,0.0,60,35,B,B,1,0.9298,True
2026-05-27 06:05:28,qwen2,yarn,structural,65536,0.0,60,36,B,B,1,0.8825,True
2026-05-27 06:05:57,qwen2,yarn,structural,65536,0.0,60,37,A,A,1,0.8962,True
2026-05-27 06:06:22,qwen2,yarn,structural,65536,0.0,60,38,C,D,0,0.3388,True
2026-05-27 06:06:52,qwen2,yarn,structural,65536,0.0,60,39,A,D,0,0.4315,True
2026-05-27 06:07:20,qwen2,yarn,structural,65536,0.0,60,40,B,B,1,0.8524,True
2026-05-27 06:07:48,qwen2,yarn,structural,65536,0.0,60,41,B,B,1,0.9096,True
2026-05-27 06:08:15,qwen2,yarn,structural,65536,0.0,60,42,A,A,1,0.9292,True
2026-05-27 06:08:43,qwen2,yarn,structural,65536,0.0,60,43,C,C,1,0.9411,True
2026-05-27 06:09:09,qwen2,yarn,structural,65536,0.0,60,44,B,C,0,0.26,True
2026-05-27 06:09:38,qwen2,yarn,structural,65536,0.0,60,45,A,E,0,0.3969,True
2026-05-27 06:10:04,qwen2,yarn,structural,65536,0.0,60,46,C,C,1,0.9636,True
2026-05-27 06:10:31,qwen2,yarn,structural,65536,0.0,60,47,B,D,0,0.7068,True
2026-05-27 06:10:57,qwen2,yarn,structural,65536,0.0,60,48,A,A,1,0.5811,True
2026-05-27 06:11:23,qwen2,yarn,structural,65536,0.0,60,49,D,D,1,0.8549,True
2026-05-27 06:11:51,qwen2,yarn,structural,65536,0.0,60,50,B,B,1,0.3097,True
2026-05-27 06:12:21,qwen2,yarn,structural,65536,0.0,60,51,B,D,0,0.7877,True
2026-05-27 06:12:50,qwen2,yarn,structural,65536,0.0,60,52,B,B,1,0.9585,True
2026-05-27 06:13:18,qwen2,yarn,structural,65536,0.0,60,53,B,B,1,0.9373,True
2026-05-27 06:13:46,qwen2,yarn,structural,65536,0.0,60,54,B,B,1,0.5263,True
2026-05-27 06:14:14,qwen2,yarn,structural,65536,0.0,60,55,B,A,0,0.5145,True
2026-05-27 06:14:44,qwen2,yarn,structural,65536,0.0,60,56,A,A,1,0.6713,True
2026-05-27 06:15:14,qwen2,yarn,structural,65536,0.0,60,57,B,C,0,0.3447,True
2026-05-27 06:15:44,qwen2,yarn,structural,65536,0.0,60,58,B,B,1,0.9063,True
2026-05-27 06:16:20,qwen2,yarn,structural,65536,0.0,60,59,A,E,0,0.4054,True
2026-05-27 06:16:48,qwen2,yarn,structural,65536,0.0,60,60,C,C,1,0.9039,True
2026-05-27 06:17:16,qwen2,yarn,structural,65536,0.0,60,61,A,C,0,0.3935,True
2026-05-27 06:17:45,qwen2,yarn,structural,65536,0.0,60,62,B,C,0,0.4715,True
2026-05-27 06:18:13,qwen2,yarn,structural,65536,0.0,60,63,B,C,0,0.5095,True
2026-05-27 06:18:37,qwen2,yarn,structural,65536,0.0,60,64,C,C,1,0.8708,True
2026-05-27 08:09:48,qwen2,yarn,structural,65536,0.0,70,1,B,B,1,0.7117,True
2026-05-27 08:10:18,qwen2,yarn,structural,65536,0.0,70,2,C,C,1,0.8506,True
2026-05-27 08:10:50,qwen2,yarn,structural,65536,0.0,70,3,A,A,1,0.3437,True
2026-05-27 08:11:17,qwen2,yarn,structural,65536,0.0,70,4,B,B,1,0.9215,True
2026-05-27 08:11:47,qwen2,yarn,structural,65536,0.0,70,5,B,B,1,0.9549,True
2026-05-27 08:12:18,qwen2,yarn,structural,65536,0.0,70,6,B,B,1,0.916,True
2026-05-27 08:12:49,qwen2,yarn,structural,65536,0.0,70,7,B,B,1,0.89,True
2026-05-27 08:13:16,qwen2,yarn,structural,65536,0.0,70,8,C,D,0,0.4803,True
2026-05-27 08:13:47,qwen2,yarn,structural,65536,0.0,70,9,B,B,1,0.8153,True
2026-05-27 08:14:14,qwen2,yarn,structural,65536,0.0,70,10,C,E,0,0.7567,True
2026-05-27 08:14:41,qwen2,yarn,structural,65536,0.0,70,11,B,B,1,0.9919,True
2026-05-27 08:15:08,qwen2,yarn,structural,65536,0.0,70,12,B,B,1,0.7121,True
2026-05-27 08:15:38,qwen2,yarn,structural,65536,0.0,70,13,B,B,1,0.9209,True
2026-05-27 08:16:07,qwen2,yarn,structural,65536,0.0,70,14,B,A,0,0.3556,True
2026-05-27 08:16:36,qwen2,yarn,structural,65536,0.0,70,15,B,D,0,0.5278,True
2026-05-27 08:17:06,qwen2,yarn,structural,65536,0.0,70,16,C,D,0,0.8655,True
2026-05-27 08:17:39,qwen2,yarn,structural,65536,0.0,70,17,B,B,1,0.928,True
2026-05-27 08:18:09,qwen2,yarn,structural,65536,0.0,70,18,B,B,1,0.5586,True
2026-05-27 08:18:38,qwen2,yarn,structural,65536,0.0,70,19,B,D,0,0.5705,True
2026-05-27 08:19:07,qwen2,yarn,structural,65536,0.0,70,20,B,B,1,0.9667,True
2026-05-27 08:19:40,qwen2,yarn,structural,65536,0.0,70,21,B,B,1,0.9824,True
2026-05-27 08:20:08,qwen2,yarn,structural,65536,0.0,70,22,B,E,0,0.4182,True
2026-05-27 08:20:37,qwen2,yarn,structural,65536,0.0,70,23,A,C,0,0.3251,True
2026-05-27 08:21:04,qwen2,yarn,structural,65536,0.0,70,24,C,D,0,0.5752,True
2026-05-27 08:21:34,qwen2,yarn,structural,65536,0.0,70,25,B,E,0,0.2811,True
2026-05-27 08:22:01,qwen2,yarn,structural,65536,0.0,70,26,B,B,1,0.8965,True
2026-05-27 08:22:29,qwen2,yarn,structural,65536,0.0,70,27,B,C,0,0.9348,True
2026-05-27 08:22:56,qwen2,yarn,structural,65536,0.0,70,28,A,C,0,0.9351,True
2026-05-27 08:23:25,qwen2,yarn,structural,65536,0.0,70,29,B,B,1,0.98,True
2026-05-27 08:23:55,qwen2,yarn,structural,65536,0.0,70,30,A,A,1,0.753,True
2026-05-27 08:24:23,qwen2,yarn,structural,65536,0.0,70,31,B,B,1,0.9548,True
2026-05-27 08:24:51,qwen2,yarn,structural,65536,0.0,70,32,A,A,1,0.8653,True
2026-05-27 08:25:18,qwen2,yarn,structural,65536,0.0,70,33,A,E,0,0.3364,True
2026-05-27 08:25:44,qwen2,yarn,structural,65536,0.0,70,34,C,C,1,0.9646,True
2026-05-27 08:26:10,qwen2,yarn,structural,65536,0.0,70,35,B,B,1,0.9275,True
2026-05-27 08:26:33,qwen2,yarn,structural,65536,0.0,70,36,B,B,1,0.8814,True
2026-05-27 08:27:00,qwen2,yarn,structural,65536,0.0,70,37,A,A,1,0.9077,True
2026-05-27 08:27:24,qwen2,yarn,structural,65536,0.0,70,38,C,D,0,0.3397,True
2026-05-27 08:27:51,qwen2,yarn,structural,65536,0.0,70,39,A,D,0,0.3989,True
2026-05-27 08:28:19,qwen2,yarn,structural,65536,0.0,70,40,B,B,1,0.8392,True
2026-05-27 08:28:45,qwen2,yarn,structural,65536,0.0,70,41,B,B,1,0.8984,True
2026-05-27 08:29:11,qwen2,yarn,structural,65536,0.0,70,42,A,A,1,0.9273,True
2026-05-27 08:29:38,qwen2,yarn,structural,65536,0.0,70,43,C,C,1,0.9414,True
2026-05-27 08:30:06,qwen2,yarn,structural,65536,0.0,70,44,B,C,0,0.342,True
2026-05-27 08:30:36,qwen2,yarn,structural,65536,0.0,70,45,A,E,0,0.4163,True
2026-05-27 08:31:02,qwen2,yarn,structural,65536,0.0,70,46,C,C,1,0.9679,True
2026-05-27 08:31:31,qwen2,yarn,structural,65536,0.0,70,47,B,D,0,0.7224,True
2026-05-27 08:31:58,qwen2,yarn,structural,65536,0.0,70,48,A,A,1,0.4632,True
2026-05-27 08:32:25,qwen2,yarn,structural,65536,0.0,70,49,D,D,1,0.8726,True
2026-05-27 08:32:53,qwen2,yarn,structural,65536,0.0,70,50,B,B,1,0.2866,True
2026-05-27 08:33:23,qwen2,yarn,structural,65536,0.0,70,51,B,D,0,0.7912,True
2026-05-27 08:33:51,qwen2,yarn,structural,65536,0.0,70,52,B,B,1,0.9568,True
2026-05-27 08:34:18,qwen2,yarn,structural,65536,0.0,70,53,B,B,1,0.9333,True
2026-05-27 08:34:46,qwen2,yarn,structural,65536,0.0,70,54,B,B,1,0.4777,True
2026-05-27 08:35:13,qwen2,yarn,structural,65536,0.0,70,55,B,A,0,0.5624,True
2026-05-27 08:35:44,qwen2,yarn,structural,65536,0.0,70,56,A,A,1,0.6547,True
2026-05-27 08:36:15,qwen2,yarn,structural,65536,0.0,70,57,B,C,0,0.3575,True
2026-05-27 08:36:46,qwen2,yarn,structural,65536,0.0,70,58,B,B,1,0.9213,True
2026-05-27 08:37:22,qwen2,yarn,structural,65536,0.0,70,59,A,E,0,0.3918,True
2026-05-27 08:37:51,qwen2,yarn,structural,65536,0.0,70,60,C,C,1,0.9262,True
2026-05-27 08:38:18,qwen2,yarn,structural,65536,0.0,70,61,A,C,0,0.4176,True
2026-05-27 08:38:48,qwen2,yarn,structural,65536,0.0,70,62,B,C,0,0.4774,True
2026-05-27 08:39:16,qwen2,yarn,structural,65536,0.0,70,63,B,C,0,0.5138,True
2026-05-27 08:39:40,qwen2,yarn,structural,65536,0.0,70,64,C,C,1,0.9742,True
2026-05-27 10:30:34,qwen2,yarn,structural,65536,0.0,80,1,B,B,1,0.7095,True
2026-05-27 10:31:00,qwen2,yarn,structural,65536,0.0,80,2,C,C,1,0.848,True
2026-05-27 10:31:33,qwen2,yarn,structural,65536,0.0,80,3,A,A,1,0.4546,True
2026-05-27 10:32:00,qwen2,yarn,structural,65536,0.0,80,4,B,B,1,0.9065,True
2026-05-27 10:32:31,qwen2,yarn,structural,65536,0.0,80,5,B,B,1,0.9604,True
2026-05-27 10:33:00,qwen2,yarn,structural,65536,0.0,80,6,B,B,1,0.9197,True
2026-05-27 10:33:30,qwen2,yarn,structural,65536,0.0,80,7,B,B,1,0.9032,True
2026-05-27 10:33:56,qwen2,yarn,structural,65536,0.0,80,8,C,D,0,0.4446,True
2026-05-27 10:34:27,qwen2,yarn,structural,65536,0.0,80,9,B,B,1,0.8233,True
2026-05-27 10:34:55,qwen2,yarn,structural,65536,0.0,80,10,C,E,0,0.7666,True
2026-05-27 10:35:22,qwen2,yarn,structural,65536,0.0,80,11,B,B,1,0.9904,True
2026-05-27 10:35:49,qwen2,yarn,structural,65536,0.0,80,12,B,B,1,0.7522,True
2026-05-27 10:36:18,qwen2,yarn,structural,65536,0.0,80,13,B,B,1,0.9142,True
2026-05-27 10:36:46,qwen2,yarn,structural,65536,0.0,80,14,B,A,0,0.3644,True
2026-05-27 10:37:17,qwen2,yarn,structural,65536,0.0,80,15,B,D,0,0.497,True
2026-05-27 10:37:47,qwen2,yarn,structural,65536,0.0,80,16,C,D,0,0.8543,True
2026-05-27 10:38:19,qwen2,yarn,structural,65536,0.0,80,17,B,B,1,0.9202,True
2026-05-27 10:38:49,qwen2,yarn,structural,65536,0.0,80,18,B,B,1,0.5856,True
2026-05-27 10:39:18,qwen2,yarn,structural,65536,0.0,80,19,B,D,0,0.5634,True
2026-05-27 10:39:47,qwen2,yarn,structural,65536,0.0,80,20,B,B,1,0.9683,True
2026-05-27 10:40:19,qwen2,yarn,structural,65536,0.0,80,21,B,B,1,0.983,True
2026-05-27 10:40:47,qwen2,yarn,structural,65536,0.0,80,22,B,D,0,0.377,True
2026-05-27 10:41:17,qwen2,yarn,structural,65536,0.0,80,23,A,C,0,0.3277,True
2026-05-27 10:41:45,qwen2,yarn,structural,65536,0.0,80,24,C,D,0,0.5265,True
2026-05-27 10:42:16,qwen2,yarn,structural,65536,0.0,80,25,B,C,0,0.3044,True
2026-05-27 10:42:44,qwen2,yarn,structural,65536,0.0,80,26,B,B,1,0.8697,True
2026-05-27 10:43:11,qwen2,yarn,structural,65536,0.0,80,27,B,C,0,0.9283,True
2026-05-27 10:43:39,qwen2,yarn,structural,65536,0.0,80,28,A,C,0,0.9349,True
2026-05-27 10:44:12,qwen2,yarn,structural,65536,0.0,80,29,B,B,1,0.9778,True
2026-05-27 10:44:43,qwen2,yarn,structural,65536,0.0,80,30,A,A,1,0.7731,True
2026-05-27 10:45:11,qwen2,yarn,structural,65536,0.0,80,31,B,B,1,0.9457,True
2026-05-27 10:45:42,qwen2,yarn,structural,65536,0.0,80,32,A,A,1,0.8951,True
2026-05-27 10:46:09,qwen2,yarn,structural,65536,0.0,80,33,A,E,0,0.3472,True
2026-05-27 10:46:37,qwen2,yarn,structural,65536,0.0,80,34,C,C,1,0.9662,True
2026-05-27 10:47:03,qwen2,yarn,structural,65536,0.0,80,35,B,B,1,0.9102,True
2026-05-27 10:47:28,qwen2,yarn,structural,65536,0.0,80,36,B,B,1,0.8953,True
2026-05-27 10:47:58,qwen2,yarn,structural,65536,0.0,80,37,A,A,1,0.9006,True
2026-05-27 10:48:25,qwen2,yarn,structural,65536,0.0,80,38,C,D,0,0.391,True
2026-05-27 10:48:54,qwen2,yarn,structural,65536,0.0,80,39,A,D,0,0.3859,True
2026-05-27 10:49:21,qwen2,yarn,structural,65536,0.0,80,40,B,B,1,0.813,True
2026-05-27 10:49:49,qwen2,yarn,structural,65536,0.0,80,41,B,B,1,0.8521,True
2026-05-27 10:50:15,qwen2,yarn,structural,65536,0.0,80,42,A,A,1,0.9065,True
2026-05-27 10:50:43,qwen2,yarn,structural,65536,0.0,80,43,C,C,1,0.9452,True
2026-05-27 10:51:10,qwen2,yarn,structural,65536,0.0,80,44,B,C,0,0.3402,True
2026-05-27 10:51:40,qwen2,yarn,structural,65536,0.0,80,45,A,E,0,0.4582,True
2026-05-27 10:52:05,qwen2,yarn,structural,65536,0.0,80,46,C,C,1,0.9694,True
2026-05-27 10:52:32,qwen2,yarn,structural,65536,0.0,80,47,B,D,0,0.7258,True
2026-05-27 10:52:57,qwen2,yarn,structural,65536,0.0,80,48,A,A,1,0.4847,True
2026-05-27 10:53:25,qwen2,yarn,structural,65536,0.0,80,49,D,D,1,0.8738,True
2026-05-27 10:53:52,qwen2,yarn,structural,65536,0.0,80,50,B,B,1,0.2732,True
2026-05-27 10:54:22,qwen2,yarn,structural,65536,0.0,80,51,B,D,0,0.5886,True
2026-05-27 10:54:49,qwen2,yarn,structural,65536,0.0,80,52,B,B,1,0.9571,True
2026-05-27 10:55:17,qwen2,yarn,structural,65536,0.0,80,53,B,B,1,0.9225,True
2026-05-27 10:55:44,qwen2,yarn,structural,65536,0.0,80,54,B,B,1,0.6169,True
2026-05-27 10:56:12,qwen2,yarn,structural,65536,0.0,80,55,B,A,0,0.5619,True
