Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 01:03:55,qwen2,yarn,structural,65536,0.003,50,64,C,C,1,0.9372,True
2026-05-29 05:20:02,qwen2,yarn,structural,65536,0.003,100,1,B,B,1,0.7713,True
2026-05-29 05:20:52,qwen2,yarn,structural,65536,0.003,100,2,C,D,0,0.3651,True
2026-05-29 05:21:56,qwen2,yarn,structural,65536,0.003,100,3,A,B,0,0.5486,True
2026-05-29 05:22:50,qwen2,yarn,structural,65536,0.003,100,4,B,B,1,0.9675,True
2026-05-29 05:23:49,qwen2,yarn,structural,65536,0.003,100,5,B,B,1,0.9633,True
2026-05-29 05:24:49,qwen2,yarn,structural,65536,0.003,100,6,B,B,1,0.8728,True
2026-05-29 05:25:53,qwen2,yarn,structural,65536,0.003,100,7,B,B,1,0.8693,True
2026-05-29 05:26:43,qwen2,yarn,structural,65536,0.003,100,8,C,D,0,0.7158,True
2026-05-29 05:27:43,qwen2,yarn,structural,65536,0.003,100,9,B,B,1,0.9046,True
2026-05-29 05:28:33,qwen2,yarn,structural,65536,0.003,100,10,C,E,0,0.6873,True
2026-05-29 05:29:26,qwen2,yarn,structural,65536,0.003,100,11,B,B,1,0.9925,True
2026-05-29 05:30:16,qwen2,yarn,structural,65536,0.003,100,12,B,B,1,0.6977,True
2026-05-29 05:31:15,qwen2,yarn,structural,65536,0.003,100,13,B,B,1,0.9258,True
2026-05-29 05:32:06,qwen2,yarn,structural,65536,0.003,100,14,B,A,0,0.3549,True
2026-05-29 05:33:05,qwen2,yarn,structural,65536,0.003,100,15,B,D,0,0.865,True
2026-05-29 05:34:06,qwen2,yarn,structural,65536,0.003,100,16,C,D,0,0.9072,True
2026-05-29 05:35:11,qwen2,yarn,structural,65536,0.003,100,17,B,B,1,0.7177,True
2026-05-29 05:36:12,qwen2,yarn,structural,65536,0.003,100,18,B,B,1,0.9256,True
2026-05-29 05:37:09,qwen2,yarn,structural,65536,0.003,100,19,B,D,0,0.3973,True
2026-05-29 05:38:03,qwen2,yarn,structural,65536,0.003,100,20,B,B,1,0.969,True
2026-05-29 05:39:08,qwen2,yarn,structural,65536,0.003,100,21,B,B,1,0.9805,True
2026-05-29 05:40:04,qwen2,yarn,structural,65536,0.003,100,22,B,E,0,0.4552,True
2026-05-29 05:41:02,qwen2,yarn,structural,65536,0.003,100,23,A,D,0,0.7249,True
2026-05-29 05:41:53,qwen2,yarn,structural,65536,0.003,100,24,C,D,0,0.4784,True
2026-05-29 05:42:51,qwen2,yarn,structural,65536,0.003,100,25,B,B,1,0.474,True
2026-05-29 05:43:45,qwen2,yarn,structural,65536,0.003,100,26,B,B,1,0.8977,True
2026-05-29 05:44:38,qwen2,yarn,structural,65536,0.003,100,27,B,D,0,0.7905,True
2026-05-29 05:45:30,qwen2,yarn,structural,65536,0.003,100,28,A,C,0,0.5793,True
2026-05-29 05:46:30,qwen2,yarn,structural,65536,0.003,100,29,B,B,1,0.9819,True
2026-05-29 05:47:30,qwen2,yarn,structural,65536,0.003,100,30,A,A,1,0.6279,True
2026-05-29 05:48:25,qwen2,yarn,structural,65536,0.003,100,31,B,B,1,0.9348,True
2026-05-29 05:49:24,qwen2,yarn,structural,65536,0.003,100,32,A,E,0,0.5491,True
2026-05-29 05:50:19,qwen2,yarn,structural,65536,0.003,100,33,A,C,0,0.3941,True
2026-05-29 05:51:14,qwen2,yarn,structural,65536,0.003,100,34,C,C,1,0.974,True
2026-05-29 05:52:02,qwen2,yarn,structural,65536,0.003,100,35,B,B,1,0.9307,True
2026-05-29 05:52:47,qwen2,yarn,structural,65536,0.003,100,36,B,B,1,0.9226,True
2026-05-29 05:53:44,qwen2,yarn,structural,65536,0.003,100,37,A,A,1,0.8652,True
2026-05-29 05:54:33,qwen2,yarn,structural,65536,0.003,100,38,C,D,0,0.3509,True
2026-05-29 05:55:29,qwen2,yarn,structural,65536,0.003,100,39,A,D,0,0.4234,True
2026-05-29 05:56:25,qwen2,yarn,structural,65536,0.003,100,40,B,B,1,0.9244,True
2026-05-29 05:57:19,qwen2,yarn,structural,65536,0.003,100,41,B,B,1,0.874,True
2026-05-29 05:58:10,qwen2,yarn,structural,65536,0.003,100,42,A,A,1,0.9053,True
2026-05-29 05:59:03,qwen2,yarn,structural,65536,0.003,100,43,C,C,1,0.5927,True
2026-05-29 05:59:56,qwen2,yarn,structural,65536,0.003,100,44,B,E,0,0.405,True
2026-05-29 06:00:55,qwen2,yarn,structural,65536,0.003,100,45,A,D,0,0.3826,True
2026-05-29 06:01:42,qwen2,yarn,structural,65536,0.003,100,46,C,E,0,0.5247,True
2026-05-29 06:02:36,qwen2,yarn,structural,65536,0.003,100,47,B,D,0,0.7176,True
2026-05-29 06:03:26,qwen2,yarn,structural,65536,0.003,100,48,A,A,1,0.6805,True
2026-05-29 06:04:19,qwen2,yarn,structural,65536,0.003,100,49,D,D,1,0.8885,True
2026-05-29 06:05:12,qwen2,yarn,structural,65536,0.003,100,50,B,D,0,0.4356,True
2026-05-29 06:06:11,qwen2,yarn,structural,65536,0.003,100,51,B,D,0,0.8871,True
2026-05-29 06:07:06,qwen2,yarn,structural,65536,0.003,100,52,B,B,1,0.5565,True
2026-05-29 06:07:58,qwen2,yarn,structural,65536,0.003,100,53,B,B,1,0.7915,True
2026-05-29 06:08:53,qwen2,yarn,structural,65536,0.003,100,54,B,C,0,0.4673,True
2026-05-29 06:09:48,qwen2,yarn,structural,65536,0.003,100,55,B,A,0,0.6619,True
2026-05-29 06:10:48,qwen2,yarn,structural,65536,0.003,100,56,A,A,1,0.4455,True
2026-05-29 06:11:50,qwen2,yarn,structural,65536,0.003,100,57,B,C,0,0.34,True
2026-05-29 06:12:52,qwen2,yarn,structural,65536,0.003,100,58,B,B,1,0.8058,True
2026-05-29 06:14:03,qwen2,yarn,structural,65536,0.003,100,59,A,E,0,0.4074,True
2026-05-29 06:14:59,qwen2,yarn,structural,65536,0.003,100,60,C,C,1,0.9616,True
2026-05-29 06:16:07,qwen2,yarn,structural,65536,0.003,100,61,A,E,0,0.4188,True
2026-05-29 06:17:08,qwen2,yarn,structural,65536,0.003,100,62,B,C,0,0.4875,True
2026-05-29 06:18:01,qwen2,yarn,structural,65536,0.003,100,63,B,C,0,0.4141,True
2026-05-29 06:18:46,qwen2,yarn,structural,65536,0.003,100,64,C,C,1,0.9513,True
2026-05-29 10:34:21,qwen2,yarn,structural,65536,0.003,150,1,B,B,1,0.7891,True
2026-05-29 10:35:12,qwen2,yarn,structural,65536,0.003,150,2,C,C,1,0.6106,True
2026-05-29 10:36:15,qwen2,yarn,structural,65536,0.003,150,3,A,B,0,0.4953,True
2026-05-29 10:37:09,qwen2,yarn,structural,65536,0.003,150,4,B,B,1,0.9524,True
2026-05-29 10:38:10,qwen2,yarn,structural,65536,0.003,150,5,B,B,1,0.963,True
2026-05-29 10:39:12,qwen2,yarn,structural,65536,0.003,150,6,B,B,1,0.9216,True
2026-05-29 10:40:14,qwen2,yarn,structural,65536,0.003,150,7,B,B,1,0.8005,True
2026-05-29 10:41:04,qwen2,yarn,structural,65536,0.003,150,8,C,D,0,0.725,True
2026-05-29 10:42:06,qwen2,yarn,structural,65536,0.003,150,9,B,B,1,0.8957,True
2026-05-29 10:42:57,qwen2,yarn,structural,65536,0.003,150,10,C,E,0,0.7558,True
2026-05-29 10:43:52,qwen2,yarn,structural,65536,0.003,150,11,B,B,1,0.9944,True
2026-05-29 10:44:43,qwen2,yarn,structural,65536,0.003,150,12,B,B,1,0.7808,True
2026-05-29 10:45:41,qwen2,yarn,structural,65536,0.003,150,13,B,B,1,0.9372,True
2026-05-29 10:46:32,qwen2,yarn,structural,65536,0.003,150,14,B,A,0,0.3866,True
2026-05-29 10:47:34,qwen2,yarn,structural,65536,0.003,150,15,B,B,1,0.8188,True
2026-05-29 10:48:37,qwen2,yarn,structural,65536,0.003,150,16,C,D,0,0.8942,True
2026-05-29 10:49:42,qwen2,yarn,structural,65536,0.003,150,17,B,B,1,0.7323,True
2026-05-29 10:50:41,qwen2,yarn,structural,65536,0.003,150,18,B,B,1,0.9188,True
2026-05-29 10:51:38,qwen2,yarn,structural,65536,0.003,150,19,B,D,0,0.4669,True
2026-05-29 10:52:32,qwen2,yarn,structural,65536,0.003,150,20,B,B,1,0.9749,True
2026-05-29 10:53:37,qwen2,yarn,structural,65536,0.003,150,21,B,B,1,0.9792,True
2026-05-29 10:54:33,qwen2,yarn,structural,65536,0.003,150,22,B,D,0,0.4106,True
2026-05-29 10:55:31,qwen2,yarn,structural,65536,0.003,150,23,A,D,0,0.7234,True
2026-05-29 10:56:23,qwen2,yarn,structural,65536,0.003,150,24,C,D,0,0.4606,True
2026-05-29 10:57:22,qwen2,yarn,structural,65536,0.003,150,25,B,B,1,0.4603,True
2026-05-29 10:58:18,qwen2,yarn,structural,65536,0.003,150,26,B,B,1,0.9142,True
2026-05-29 10:59:10,qwen2,yarn,structural,65536,0.003,150,27,B,C,0,0.8078,True
2026-05-29 11:00:00,qwen2,yarn,structural,65536,0.003,150,28,A,C,0,0.9463,True
2026-05-29 11:01:01,qwen2,yarn,structural,65536,0.003,150,29,B,B,1,0.9823,True
2026-05-29 11:02:01,qwen2,yarn,structural,65536,0.003,150,30,A,A,1,0.7376,True
2026-05-29 11:02:56,qwen2,yarn,structural,65536,0.003,150,31,B,B,1,0.9471,True
2026-05-29 11:03:53,qwen2,yarn,structural,65536,0.003,150,32,A,A,1,0.8246,True
2026-05-29 11:04:50,qwen2,yarn,structural,65536,0.003,150,33,A,C,0,0.3492,True
2026-05-29 11:05:45,qwen2,yarn,structural,65536,0.003,150,34,C,C,1,0.9785,True
2026-05-29 11:06:35,qwen2,yarn,structural,65536,0.003,150,35,B,B,1,0.9334,True
2026-05-29 11:07:21,qwen2,yarn,structural,65536,0.003,150,36,B,B,1,0.8525,True
2026-05-29 11:08:18,qwen2,yarn,structural,65536,0.003,150,37,A,A,1,0.9193,True
2026-05-29 11:09:08,qwen2,yarn,structural,65536,0.003,150,38,C,C,1,0.4576,True
2026-05-29 11:10:05,qwen2,yarn,structural,65536,0.003,150,39,A,D,0,0.4804,True
2026-05-29 11:11:02,qwen2,yarn,structural,65536,0.003,150,40,B,B,1,0.8626,True
2026-05-29 11:11:56,qwen2,yarn,structural,65536,0.003,150,41,B,B,1,0.914,True
2026-05-29 11:12:48,qwen2,yarn,structural,65536,0.003,150,42,A,A,1,0.8413,True
2026-05-29 11:13:41,qwen2,yarn,structural,65536,0.003,150,43,C,C,1,0.7708,True
2026-05-29 11:14:34,qwen2,yarn,structural,65536,0.003,150,44,B,E,0,0.4174,True
2026-05-29 11:15:33,qwen2,yarn,structural,65536,0.003,150,45,A,E,0,0.5092,True
2026-05-29 11:16:21,qwen2,yarn,structural,65536,0.003,150,46,C,C,1,0.966,True
2026-05-29 11:17:15,qwen2,yarn,structural,65536,0.003,150,47,B,D,0,0.7164,True
2026-05-29 11:18:03,qwen2,yarn,structural,65536,0.003,150,48,A,A,1,0.6398,True
2026-05-29 11:18:58,qwen2,yarn,structural,65536,0.003,150,49,D,D,1,0.8987,True
2026-05-29 11:19:51,qwen2,yarn,structural,65536,0.003,150,50,B,D,0,0.4119,True
2026-05-29 11:20:49,qwen2,yarn,structural,65536,0.003,150,51,B,D,0,0.8608,True
2026-05-29 11:21:45,qwen2,yarn,structural,65536,0.003,150,52,B,B,1,0.9158,True
2026-05-29 11:22:38,qwen2,yarn,structural,65536,0.003,150,53,B,B,1,0.7149,True
2026-05-29 11:23:32,qwen2,yarn,structural,65536,0.003,150,54,B,C,0,0.7113,True
2026-05-29 11:24:27,qwen2,yarn,structural,65536,0.003,150,55,B,A,0,0.7106,True
2026-05-29 11:25:28,qwen2,yarn,structural,65536,0.003,150,56,A,D,0,0.4397,True
2026-05-29 11:26:30,qwen2,yarn,structural,65536,0.003,150,57,B,C,0,0.3411,True
2026-05-29 11:27:30,qwen2,yarn,structural,65536,0.003,150,58,B,B,1,0.8199,True
2026-05-29 11:28:40,qwen2,yarn,structural,65536,0.003,150,59,A,E,0,0.427,True
2026-05-29 11:29:47,qwen2,yarn,structural,65536,0.003,150,60,C,C,1,0.9803,True
2026-05-29 11:30:46,qwen2,yarn,structural,65536,0.003,150,61,A,E,0,0.3688,True
2026-05-29 11:31:40,qwen2,yarn,structural,65536,0.003,150,62,B,C,0,0.4836,True
2026-05-29 11:32:35,qwen2,yarn,structural,65536,0.003,150,63,B,C,0,0.4085,True
2026-05-29 11:33:19,qwen2,yarn,structural,65536,0.003,150,64,C,C,1,0.9203,True
2026-05-29 15:49:35,qwen2,yarn,structural,65536,0.003,200,1,B,B,1,0.7435,True
2026-05-29 15:50:26,qwen2,yarn,structural,65536,0.003,200,2,C,C,1,0.9495,True
2026-05-29 15:51:29,qwen2,yarn,structural,65536,0.003,200,3,A,E,0,0.4021,True
2026-05-29 15:52:24,qwen2,yarn,structural,65536,0.003,200,4,B,B,1,0.9361,True
2026-05-29 15:53:22,qwen2,yarn,structural,65536,0.003,200,5,B,B,1,0.9499,True
2026-05-29 15:54:23,qwen2,yarn,structural,65536,0.003,200,6,B,B,1,0.9091,True
2026-05-29 15:55:24,qwen2,yarn,structural,65536,0.003,200,7,B,B,1,0.8215,True
2026-05-29 15:56:13,qwen2,yarn,structural,65536,0.003,200,8,C,D,0,0.7312,True
2026-05-29 15:57:13,qwen2,yarn,structural,65536,0.003,200,9,B,B,1,0.8519,True
2026-05-29 15:58:03,qwen2,yarn,structural,65536,0.003,200,10,C,E,0,0.7576,True
2026-05-29 15:58:57,qwen2,yarn,structural,65536,0.003,200,11,B,B,1,0.9941,True
2026-05-29 15:59:48,qwen2,yarn,structural,65536,0.003,200,12,B,B,1,0.8035,True
2026-05-29 16:00:47,qwen2,yarn,structural,65536,0.003,200,13,B,B,1,0.9316,True
2026-05-29 16:01:39,qwen2,yarn,structural,65536,0.003,200,14,B,D,0,0.3832,True
2026-05-29 16:02:38,qwen2,yarn,structural,65536,0.003,200,15,B,B,1,0.4737,True
2026-05-29 16:03:39,qwen2,yarn,structural,65536,0.003,200,16,C,D,0,0.9123,True
2026-05-29 16:04:43,qwen2,yarn,structural,65536,0.003,200,17,B,B,1,0.9404,True
2026-05-29 16:05:42,qwen2,yarn,structural,65536,0.003,200,18,B,B,1,0.8999,True
2026-05-29 16:06:37,qwen2,yarn,structural,65536,0.003,200,19,B,D,0,0.5206,True
2026-05-29 16:07:31,qwen2,yarn,structural,65536,0.003,200,20,B,B,1,0.9767,True
2026-05-29 16:08:35,qwen2,yarn,structural,65536,0.003,200,21,B,B,1,0.9728,True
2026-05-29 16:09:30,qwen2,yarn,structural,65536,0.003,200,22,B,D,0,0.4827,True
2026-05-29 16:10:28,qwen2,yarn,structural,65536,0.003,200,23,A,D,0,0.7236,True
2026-05-29 16:11:20,qwen2,yarn,structural,65536,0.003,200,24,C,D,0,0.6943,True
2026-05-29 16:12:19,qwen2,yarn,structural,65536,0.003,200,25,B,B,1,0.2841,True
2026-05-29 16:13:13,qwen2,yarn,structural,65536,0.003,200,26,B,B,1,0.8556,True
2026-05-29 16:14:07,qwen2,yarn,structural,65536,0.003,200,27,B,C,0,0.8513,True
2026-05-29 16:14:58,qwen2,yarn,structural,65536,0.003,200,28,A,C,0,0.9416,True
2026-05-29 16:16:00,qwen2,yarn,structural,65536,0.003,200,29,B,B,1,0.9781,True
2026-05-29 16:17:00,qwen2,yarn,structural,65536,0.003,200,30,A,A,1,0.8472,True
2026-05-29 16:17:53,qwen2,yarn,structural,65536,0.003,200,31,B,B,1,0.9487,True
2026-05-29 16:18:52,qwen2,yarn,structural,65536,0.003,200,32,A,A,1,0.8401,True
2026-05-29 16:19:49,qwen2,yarn,structural,65536,0.003,200,33,A,E,0,0.4131,True
2026-05-29 16:20:44,qwen2,yarn,structural,65536,0.003,200,34,C,C,1,0.9817,True
2026-05-29 16:21:32,qwen2,yarn,structural,65536,0.003,200,35,B,B,1,0.9644,True
2026-05-29 16:22:18,qwen2,yarn,structural,65536,0.003,200,36,B,B,1,0.7932,True
2026-05-29 16:23:13,qwen2,yarn,structural,65536,0.003,200,37,A,A,1,0.9126,True
2026-05-29 16:24:02,qwen2,yarn,structural,65536,0.003,200,38,C,C,1,0.5153,True
2026-05-29 16:24:59,qwen2,yarn,structural,65536,0.003,200,39,A,D,0,0.5229,True
2026-05-29 16:25:57,qwen2,yarn,structural,65536,0.003,200,40,B,B,1,0.8823,True
2026-05-29 16:26:52,qwen2,yarn,structural,65536,0.003,200,41,B,B,1,0.8872,True
2026-05-29 16:27:44,qwen2,yarn,structural,65536,0.003,200,42,A,A,1,0.9011,True
2026-05-29 16:28:36,qwen2,yarn,structural,65536,0.003,200,43,C,C,1,0.9428,True
2026-05-29 16:29:28,qwen2,yarn,structural,65536,0.003,200,44,B,C,0,0.3211,True
2026-05-29 16:30:24,qwen2,yarn,structural,65536,0.003,200,45,A,E,0,0.5674,True
2026-05-29 16:31:12,qwen2,yarn,structural,65536,0.003,200,46,C,C,1,0.9581,True
2026-05-29 16:32:08,qwen2,yarn,structural,65536,0.003,200,47,B,D,0,0.7228,True
2026-05-29 16:32:58,qwen2,yarn,structural,65536,0.003,200,48,A,A,1,0.662,True
2026-05-29 16:33:53,qwen2,yarn,structural,65536,0.003,200,49,D,D,1,0.9003,True
2026-05-29 16:34:48,qwen2,yarn,structural,65536,0.003,200,50,B,D,0,0.3178,True
2026-05-29 16:35:48,qwen2,yarn,structural,65536,0.003,200,51,B,D,0,0.879,True
2026-05-29 16:36:44,qwen2,yarn,structural,65536,0.003,200,52,B,B,1,0.9429,True
2026-05-29 16:37:38,qwen2,yarn,structural,65536,0.003,200,53,B,B,1,0.5563,True
2026-05-29 16:38:32,qwen2,yarn,structural,65536,0.003,200,54,B,C,0,0.5216,True
2026-05-29 16:39:28,qwen2,yarn,structural,65536,0.003,200,55,B,A,0,0.6112,True
2026-05-29 16:40:29,qwen2,yarn,structural,65536,0.003,200,56,A,D,0,0.4602,True
2026-05-29 16:41:27,qwen2,yarn,structural,65536,0.003,200,57,B,C,0,0.3513,True
2026-05-29 16:42:23,qwen2,yarn,structural,65536,0.003,200,58,B,B,1,0.7695,True
2026-05-29 16:43:29,qwen2,yarn,structural,65536,0.003,200,59,A,E,0,0.4687,True
2026-05-29 16:44:23,qwen2,yarn,structural,65536,0.003,200,60,C,C,1,0.9651,True
2026-05-29 16:45:11,qwen2,yarn,structural,65536,0.003,200,61,A,C,0,0.4413,True
2026-05-29 16:46:01,qwen2,yarn,structural,65536,0.003,200,62,B,C,0,0.4677,True
2026-05-29 16:46:46,qwen2,yarn,structural,65536,0.003,200,63,B,C,0,0.4696,True
2026-05-29 16:47:23,qwen2,yarn,structural,65536,0.003,200,64,C,C,1,0.9114,True
2026-05-29 00:05:39,qwen2,yarn,structural,65536,0.004,50,1,B,B,1,0.6677,True
2026-05-29 00:06:29,qwen2,yarn,structural,65536,0.004,50,2,C,D,0,0.6284,True
2026-05-29 00:07:31,qwen2,yarn,structural,65536,0.004,50,3,A,B,0,0.468,True
2026-05-29 00:08:25,qwen2,yarn,structural,65536,0.004,50,4,B,B,1,0.9794,True
2026-05-29 00:09:23,qwen2,yarn,structural,65536,0.004,50,5,B,B,1,0.9681,True
2026-05-29 00:10:24,qwen2,yarn,structural,65536,0.004,50,6,B,B,1,0.8933,True
2026-05-29 00:11:25,qwen2,yarn,structural,65536,0.004,50,7,B,B,1,0.6379,True
2026-05-29 00:12:13,qwen2,yarn,structural,65536,0.004,50,8,C,D,0,0.8212,True
2026-05-29 00:13:14,qwen2,yarn,structural,65536,0.004,50,9,B,B,1,0.9101,True
2026-05-29 00:14:03,qwen2,yarn,structural,65536,0.004,50,10,C,E,0,0.473,True
2026-05-29 00:14:56,qwen2,yarn,structural,65536,0.004,50,11,B,B,1,0.9919,True
2026-05-29 00:15:46,qwen2,yarn,structural,65536,0.004,50,12,B,B,1,0.6777,True
2026-05-29 00:16:44,qwen2,yarn,structural,65536,0.004,50,13,B,B,1,0.8416,True
2026-05-29 00:17:35,qwen2,yarn,structural,65536,0.004,50,14,B,D,0,0.5634,True
2026-05-29 00:18:34,qwen2,yarn,structural,65536,0.004,50,15,B,D,0,0.9843,True
2026-05-29 00:19:36,qwen2,yarn,structural,65536,0.004,50,16,C,D,0,0.8814,True
2026-05-29 00:20:40,qwen2,yarn,structural,65536,0.004,50,17,B,D,0,0.8313,True
2026-05-29 00:21:41,qwen2,yarn,structural,65536,0.004,50,18,B,B,1,0.8513,True
2026-05-29 00:22:37,qwen2,yarn,structural,65536,0.004,50,19,B,B,1,0.3887,True
2026-05-29 00:23:29,qwen2,yarn,structural,65536,0.004,50,20,B,B,1,0.9651,True
2026-05-29 00:24:34,qwen2,yarn,structural,65536,0.004,50,21,B,B,1,0.9788,True
2026-05-29 00:25:29,qwen2,yarn,structural,65536,0.004,50,22,B,E,0,0.4618,True
2026-05-29 00:26:29,qwen2,yarn,structural,65536,0.004,50,23,A,D,0,0.7315,True
2026-05-29 00:27:20,qwen2,yarn,structural,65536,0.004,50,24,C,E,0,0.4589,True
2026-05-29 00:28:17,qwen2,yarn,structural,65536,0.004,50,25,B,B,1,0.548,True
2026-05-29 00:29:13,qwen2,yarn,structural,65536,0.004,50,26,B,B,1,0.8342,True
2026-05-29 00:30:06,qwen2,yarn,structural,65536,0.004,50,27,B,D,0,0.7721,True
2026-05-29 00:30:57,qwen2,yarn,structural,65536,0.004,50,28,A,C,0,0.9274,True
2026-05-29 00:32:00,qwen2,yarn,structural,65536,0.004,50,29,B,B,1,0.9874,True
2026-05-29 00:33:00,qwen2,yarn,structural,65536,0.004,50,30,A,A,1,0.5433,True
2026-05-29 00:33:54,qwen2,yarn,structural,65536,0.004,50,31,B,B,1,0.9273,True
2026-05-29 00:34:53,qwen2,yarn,structural,65536,0.004,50,32,A,E,0,0.4463,True
2026-05-29 00:35:50,qwen2,yarn,structural,65536,0.004,50,33,A,C,0,0.4977,True
2026-05-29 00:36:45,qwen2,yarn,structural,65536,0.004,50,34,C,C,1,0.9704,True
2026-05-29 00:37:33,qwen2,yarn,structural,65536,0.004,50,35,B,B,1,0.961,True
2026-05-29 00:38:19,qwen2,yarn,structural,65536,0.004,50,36,B,B,1,0.9185,True
2026-05-29 00:39:16,qwen2,yarn,structural,65536,0.004,50,37,A,A,1,0.736,True
2026-05-29 00:40:06,qwen2,yarn,structural,65536,0.004,50,38,C,D,0,0.3976,True
2026-05-29 00:41:03,qwen2,yarn,structural,65536,0.004,50,39,A,D,0,0.3604,True
2026-05-29 00:41:59,qwen2,yarn,structural,65536,0.004,50,40,B,B,1,0.9367,True
2026-05-29 00:42:53,qwen2,yarn,structural,65536,0.004,50,41,B,B,1,0.8937,True
2026-05-29 00:43:45,qwen2,yarn,structural,65536,0.004,50,42,A,A,1,0.8824,True
2026-05-29 00:44:37,qwen2,yarn,structural,65536,0.004,50,43,C,C,1,0.4262,True
2026-05-29 00:45:29,qwen2,yarn,structural,65536,0.004,50,44,B,E,0,0.5603,True
2026-05-29 00:46:29,qwen2,yarn,structural,65536,0.004,50,45,A,D,0,0.3704,True
2026-05-29 00:47:16,qwen2,yarn,structural,65536,0.004,50,46,C,E,0,0.4981,True
2026-05-29 00:48:11,qwen2,yarn,structural,65536,0.004,50,47,B,D,0,0.6595,True
2026-05-29 00:49:00,qwen2,yarn,structural,65536,0.004,50,48,A,A,1,0.758,True
2026-05-29 00:49:54,qwen2,yarn,structural,65536,0.004,50,49,D,D,1,0.7205,True
2026-05-29 00:50:48,qwen2,yarn,structural,65536,0.004,50,50,B,D,0,0.5527,True
2026-05-29 00:51:47,qwen2,yarn,structural,65536,0.004,50,51,B,D,0,0.9374,True
2026-05-29 00:52:43,qwen2,yarn,structural,65536,0.004,50,52,B,B,1,0.5654,True
2026-05-29 00:53:37,qwen2,yarn,structural,65536,0.004,50,53,B,B,1,0.9838,True
2026-05-29 00:54:32,qwen2,yarn,structural,65536,0.004,50,54,B,C,0,0.5431,True
2026-05-29 00:55:29,qwen2,yarn,structural,65536,0.004,50,55,B,A,0,0.6198,True
2026-05-29 00:56:32,qwen2,yarn,structural,65536,0.004,50,56,A,A,1,0.4814,True
2026-05-29 00:57:36,qwen2,yarn,structural,65536,0.004,50,57,B,C,0,0.371,True
2026-05-29 00:58:39,qwen2,yarn,structural,65536,0.004,50,58,B,B,1,0.8943,True
2026-05-29 00:59:51,qwen2,yarn,structural,65536,0.004,50,59,A,D,0,0.3183,True
2026-05-29 01:00:50,qwen2,yarn,structural,65536,0.004,50,60,C,C,1,0.8872,True
2026-05-29 01:01:47,qwen2,yarn,structural,65536,0.004,50,61,A,E,0,0.4581,True
2026-05-29 01:02:47,qwen2,yarn,structural,65536,0.004,50,62,B,C,0,0.4461,True
2026-05-29 01:03:40,qwen2,yarn,structural,65536,0.004,50,63,B,E,0,0.4734,True
2026-05-29 01:04:17,qwen2,yarn,structural,65536,0.004,50,64,C,C,1,0.9127,True
2026-05-29 05:19:49,qwen2,yarn,structural,65536,0.004,100,1,B,B,1,0.6596,True
2026-05-29 05:20:40,qwen2,yarn,structural,65536,0.004,100,2,C,C,1,0.7295,True
2026-05-29 05:21:43,qwen2,yarn,structural,65536,0.004,100,3,A,B,0,0.7225,True
2026-05-29 05:22:37,qwen2,yarn,structural,65536,0.004,100,4,B,B,1,0.9726,True
2026-05-29 05:23:34,qwen2,yarn,structural,65536,0.004,100,5,B,B,1,0.9614,True
2026-05-29 05:24:33,qwen2,yarn,structural,65536,0.004,100,6,B,B,1,0.9031,True
2026-05-29 05:25:34,qwen2,yarn,structural,65536,0.004,100,7,B,B,1,0.9087,True
2026-05-29 05:26:22,qwen2,yarn,structural,65536,0.004,100,8,C,D,0,0.6487,True
2026-05-29 05:27:24,qwen2,yarn,structural,65536,0.004,100,9,B,B,1,0.8825,True
2026-05-29 05:28:14,qwen2,yarn,structural,65536,0.004,100,10,C,E,0,0.608,True
2026-05-29 05:29:09,qwen2,yarn,structural,65536,0.004,100,11,B,B,1,0.9937,True
2026-05-29 05:29:59,qwen2,yarn,structural,65536,0.004,100,12,B,B,1,0.6951,True
2026-05-29 05:30:57,qwen2,yarn,structural,65536,0.004,100,13,B,B,1,0.8923,True
2026-05-29 05:31:48,qwen2,yarn,structural,65536,0.004,100,14,B,D,0,0.4297,True
2026-05-29 05:32:47,qwen2,yarn,structural,65536,0.004,100,15,B,D,0,0.9378,True
2026-05-29 05:33:51,qwen2,yarn,structural,65536,0.004,100,16,C,D,0,0.9308,True
2026-05-29 05:34:55,qwen2,yarn,structural,65536,0.004,100,17,B,D,0,0.5775,True
2026-05-29 05:35:55,qwen2,yarn,structural,65536,0.004,100,18,B,B,1,0.8095,True
2026-05-29 05:36:51,qwen2,yarn,structural,65536,0.004,100,19,B,D,0,0.3649,True
2026-05-29 05:37:45,qwen2,yarn,structural,65536,0.004,100,20,B,B,1,0.9758,True
2026-05-29 05:38:50,qwen2,yarn,structural,65536,0.004,100,21,B,B,1,0.9785,True
2026-05-29 05:39:45,qwen2,yarn,structural,65536,0.004,100,22,B,D,0,0.4453,True
2026-05-29 05:40:44,qwen2,yarn,structural,65536,0.004,100,23,A,D,0,0.7011,True
2026-05-29 05:41:35,qwen2,yarn,structural,65536,0.004,100,24,C,E,0,0.4374,True
2026-05-29 05:42:33,qwen2,yarn,structural,65536,0.004,100,25,B,B,1,0.6663,True
2026-05-29 05:43:27,qwen2,yarn,structural,65536,0.004,100,26,B,B,1,0.9087,True
2026-05-29 05:44:18,qwen2,yarn,structural,65536,0.004,100,27,B,C,0,0.5877,True
